651,30,651,881,84,641,733,540,147,438,639,513,396,744,750,250,869,778,938,131,823,31,536,969,234,656,689,501,113,174,704,712,43,616,612,492,783,4,121,844,463,205,581,151,147,503,886,540,628,130,825,798,0,955,764,254,774,88,680,285,456,662,705,344,116,88,809,973,919,29,776,265,988,687,438,621,551,161,156,689,431,196,697,671,823,87,57,816,818,11,317,565,763,508,183,880,427,46,879,839,424,194,555,190,642,169,351,289,282,502,440,648,947,53,841,239,70,363,271,692,269,797,265,222,715,828,536,386
675,568,249,606,635,280,405,107,254,695,810,181,387,944,299,694,230,706,880,860,199,861,134,843,435,875,554,14,896,819,799,762,200,640,665,160,871,6,557,232,194,577,870,682,334,472,357,35,755,130,855,641,426,460,802,382,224,475,165,953,996,353,804,725,203,753,478,998,989,560,309,102,466,726,912,349,847,621,380,928,117,857,802,234,398,293,808,942,478,322,915,222,676,408,597,744,123,293,38,506,510,776,146,161,7,820,169,303,748,74,4,412,668,936,315,622,886,858,0,990,875,209,466,684,103,595,362,251
484,943,962,826,102,192,479,623,166,949,450,974,64,538,522,406,298,150,654,620,99,849,935,344,745,962,358,43,11,3,820,143,777,790,569,874,818,654,693,35,931,627,452,17,483,760,812,89,532,219,487,379,311,609,975,76,760,413,797,494,158,767,312,290,557,384,669,27,53,177,835,919,579,501,524,673,490,740,796,275,136,286,597,940,662,636,855,430,510,109,144,650,346,588,305,671,978,884,381,152,825,997,496,671,135,809,896,210,922,701,21,593,601,860,478,724,258,471,469,265,273,666,726,628,374,61,815,690
844,369,562,564,340,810,139,103,583,99,459,996,249,502,863,601,346,142,485,889,259,690,784,68,526,283,943,520,77,657,105,475,192,937,731,589,452,280,343,797,632,906,997,496,68,135,578,582,562,116,377,502,284,579,217,526,169,760,935,405,506,598,986,33,240,519,230,448,327,969,46,589,489,214,25,492,911,507,45,185,608,970,81,264,354,382,868,48,869,278,897,610,757,603,525,360,502,742,858,916,363,676,783,911,448,101,361,440,811,238,286,721,868,61,406,427,13,796,303,754,870,95,723,391,569,446,713,164
172,686,815,115,233,614,490,176,299,526,176,486,162,510,598,155,487,356,168,162,874,563,10,450,897,834,18,588,62,619,310,179,44,805,65,860,69,251,616,748,460,84,683,686,46,574,823,128,374,903,240,770,239,939,760,384,997,870,209,683,998,411,903,356,417,740,755,994,216,188,397,676,621,363,243,764,898,79,402,477,841,743,554,739,345,887,119,837,269,84,285,807,105,37,660,583,536,987,91,764,582,569,915,506,479,77,607,172,598,145,942,727,904,762,4,149,314,731,705,729,707,254,797,545,504,67,136,553
161,389,410,982,254,792,820,455,988,848,765,223,570,255,307,559,281,842,584,454,410,190,858,256,583,825,644,672,722,219,155,643,338,589,70,493,312,367,253,509,471,755,627,454,345,475,814,640,329,796,551,771,558,481,43,744,503,581,161,756,519,447,470,356,309,51,801,367,391,613,802,29,916,496,404,79,388,23,535,7,868,855,215,429,876,277,285,90,192,87,216,680,452,568,95,408,759,619,546,290,20,615,789,66,386,260,660,538,405,746,938,53,22,883,67,450,550,625,170,775,989,732,498,765,311,29,95,420
209,526,998,70,929,104,12,257,619,48,766,581,630,275,462,791,659,47,344,941,846,721,161,371,590,147,130,138,761,104,58,758,373,616,445,654,391,537,952,571,149,517,335,461,107,918,231,83,725,737,592,803,714,844,796,988,802,788,405,240,471,862,640,185,914,863,319,143,428,904,735,841,9,936,11,475,159,686,112,837,575,293,138,940,314,769,153,225,27,511,9,288,17,87,540,733,895,330,716,17,782,250,752,538,170,160,437,600,93,464,735,343,649,896,644,872,334,964,9,264,515,32,506,187,99,539,666,534
480,731,500,196,541,295,944,836,577,966,202,262,104,663,612,336,246,694,562,226,237,19,752,203,239,352,398,174,456,539,783,805,962,952,467,690,989,350,211,935,42,352,77,518,25,293,658,488,637,320,676,223,399,115,556,298,168,463,341,2,517,378,29,798,429,12,965,397,583,637,18,213,993,725,451,734,966,702,881,579,958,503,872,429,79,816,651,220,364,182,903,878,162,379,611,525,295,846,549,648,165,283,704,431,479,925,11,838,114,40,504,782,541,274,99,230,136,690,622,379,728,270,443,890,413,537,532,711
708,878,680,314,341,718,38,593,505,909,117,926,290,943,490,63,106,664,687,731,191,118,450,529,271,107,99,11,235,612,905,912,289,209,749,231,777,410,423,589,13,613,510,158,366,232,738,244,53,560,434,741,135,739,841,967,769,443,706,754,453,848,688,303,150,813,871,613,49,665,613,566,861,82,695,812,576,936,664,614,253,165,793,42,38,329,549,666,281,806,570,570,558,479,538,512,901,848,648,992,812,11,927,826,333,159,800,672,832,593,15,585,825,218,866,53,268,959,935,811,8,66,727,377,583,507,842,170
450,638,882,340,298,561,511,475,987,957,864,149,85,385,356,700,309,168,560,216,546,352,755,767,164,668,560,520,151,12,742,536,133,427,679,664,355,435,953,584,801,307,898,169,130,955,133,681,290,862,685,868,958,586,582,930,251,871,858,430,165,840,810,817,440,510,297,932,64,727,114,814,890,948,245,52,814,995,524,195,23,516,663,22,387,965,79,608,648,217,811,680,187,392,82,639,718,429,415,420,742,401,927,859,399,140,136,114,182,102,995,93,966,107,767,266,160,26,950,370,903,423,652,241,585,125,110,742
581,938,941,531,160,957,78,429,487,756,66,710,507,377,708,840,354,45,855,509,493,629,849,585,460,363,456,253,689,70,16,749,613,616,383,734,600,122,380,736,750,93,742,54,576,964,446,657,717,189,338,13,310,102,57,281,535,624,571,910,49,182,832,221,643,830,562,349,384,789,388,203,228,991,780,475,214,504,399,546,972,472,928,446,977,579,702,156,188,69,643,890,513,212,736,302,511,685,606,693,203,90,120,110,334,36,663,782,298,376,807,125,324,411,278,630,415,417,264,892,178,411,358,191,621,874,427,249
754,976,932,798,730,789,353,666,30,817,208,325,842,366,105,959,617,954,815,189,460,648,221,884,697,690,67,851,352,320,834,843,339,743,143,514,401,736,762,131,963,452,263,729,13,475,131,838,591,938,839,433,884,944,901,772,833,591,800,128,281,845,356,636,604,814,164,763,722,984,169,929,975,801,966,74,22,660,246,694,556,143,931,541,150,362,47,111,109,151,676,254,101,785,609,274,310,768,287,513,27,349,576,859,475,585,784,607,825,216,525,236,787,269,167,433,431,569,180,186,516,217,11,966,498,399,481,458
375,298,432,432,264,895,199,883,989,114,444,172,59,204,8,562,571,738,5,826,422,383,898,316,838,810,501,971,301,740,803,8,825,725,514,919,638,141,92,85,69,837,415,363,114,619,704,717,343,71,367,412,922,357,0,688,776,347,581,582,450,30,764,955,344,476,861,355,557,129,612,954,31,234,980,425,757,585,422,229,166,395,922,610,674,261,279,467,741,511,533,677,942,685,729,278,659,749,915,173,416,820,394,584,514,488,575,828,195,318,856,734,629,282,811,516,926,950,393,136,695,396,410,483,962,230,775,201
13,70,491,599,145,258,645,762,446,460,802,68,168,339,883,529,449,754,626,562,666,26,767,380,365,297,574,894,946,99,463,748,969,522,910,983,202,702,968,677,80,64,320,830,128,69,7,465,514,167,854,136,54,47,0,996,925,437,272,332,755,309,562,843,124,52,357,537,464,882,638,202,721,461,152,320,146,624,953,11,463,402,493,561,835,532,307,233,630,23,362,145,675,611,175,510,187,62,283,657,858,87,838,137,372,459,411,258,516,582,238,434,872,683,492,389,656,853,181,243,129,899,952,37,457,584,409,462
384,290,351,65,504,92,183,199,403,874,589,318,906,456,333,396,446,186,934,287,6,344,4,596,382,905,370,298,939,499,387,584,654,684,751,52,648,169,221,50,866,700,488,475,62,937,854,93,538,435,518,823,336,248,685,185,763,675,721,840,0,984,526,879,787,776,907,241,829,82,467,637,324,374,509,893,426,804,16,406,549,437,636,597,507,152,867,135,469,849,730,446,570,330,123,648,756,770,235,297,4,386,986,277,731,761,341,263,785,772,707,915,450,874,103,530,865,144,737,540,651,733,791,682,617,825,190,25
916,904,140,546,874,706,839,623,30,785,356,728,438,455,648,617,355,941,503,698,79,272,647,448,62,1,197,10,35,528,42,276,352,197,730,874,367,284,889,13,380,921,62,66,377,542,418,595,303,425,315,715,145,718,63,496,190,762,971,151,351,316,437,286,785,953,831,794,764,575,764,810,546,40,906,765,129,998,830,717,979,770,789,832,543,512,257,980,162,238,984,302,623,953,923,658,449,695,443,179,650,901,491,831,967,608,163,535,433,600,199,773,774,83,143,841,202,512,22,108,542,699,74,128,966,382,775,889
704,690,263,109,623,450,830,466,626,624,249,331,660,821,928,761,959,498,61,151,372,658,627,399,168,575,152,723,843,338,511,220,526,619,912,852,692,179,618,961,771,532,246,445,22,3,25,892,531,930,776,746,36,994,604,339,264,134,995,833,192,524,990,24,209,452,226,760,177,14,926,701,248,88,692,310,840,172,247,741,415,114,421,348,466,872,599,781,550,913,591,696,684,587,45,31,514,315,872,936,322,543,792,548,116,291,95,290,281,439,441,901,543,369,214,749,751,290,55,497,306,261,822,988,737,436,438,49
568,20,771,223,578,229,46,524,360,610,116,721,425,380,682,106,0,238,956,735,276,576,221,986,61,630,41,753,294,201,569,926,47,353,986,523,391,973,749,267,551,861,753,173,266,105,733,384,566,993,291,119,128,701,875,782,19,156,37,921,988,699,414,611,840,690,314,281,279,318,446,236,468,264,241,380,975,814,578,660,975,848,602,913,313,505,895,534,27,618,59,388,338,697,858,994,811,398,26,294,699,550,87,497,567,168,685,69,910,331,473,423,543,983,720,248,399,252,841,136,111,18,207,488,235,989,82,229
6,750,848,299,474,408,922,100,913,819,190,903,951,324,831,909,326,633,371,872,173,195,178,410,416,686,617,960,344,993,344,418,906,620,746,755,764,957,206,720,263,187,256,679,847,66,994,55,783,128,463,100,441,967,316,500,105,315,482,68,832,147,296,892,486,927,480,921,119,699,968,225,643,947,457,119,73,620,248,163,250,741,881,401,373,153,916,615,672,158,337,750,264,28,34,196,101,460,646,741,805,505,183,245,311,277,19,633,413,341,321,867,770,785,635,188,228,443,880,794,21,230,907,479,40,920,821,787
9,606,716,82,426,190,738,278,187,359,758,812,106,68,993,692,143,37,51,868,103,656,757,91,402,900,745,252,170,501,35,54,264,800,237,907,611,182,709,523,294,298,791,550,862,279,162,325,237,750,317,446,186,430,152,272,131,872,58,802,868,475,497,60,416,36,870,793,375,617,260,845,790,154,278,852,528,984,672,576,386,702,184,419,388,640,271,458,464,349,508,804,18,531,175,344,430,585,534,759,617,802,573,958,987,174,828,120,891,351,705,912,303,75,868,972,23,92,943,198,172,853,254,632,352,519,268,665
285,112,547,498,836,152,502,542,352,235,761,483,262,475,548,197,347,966,329,424,986,395,945,618,183,171,382,193,422,713,695,418,554,282,982,218,311,268,355,670,843,253,505,888,632,437,320,106,522,790,112,135,174,184,139,26,447,167,343,454,410,704,372,204,700,560,318,491,59,422,155,347,569,982,345,360,490,245,105,187,314,744,499,234,547,334,2,469,692,176,312,448,311,807,188,417,441,241,91,14,503,132,395,263,521,75,746,210,712,565,715,684,45,973,302,220,47,791,290,353,0,340,942,343,460,111,765,750
848,996,857,114,151,297,838,375,763,62,701,63,922,898,358,634,637,715,155,465,606,309,863,237,331,690,115,654,119,483,772,44,954,616,908,402,325,388,62,232,130,391,563,942,785,99,982,881,350,566,583,334,382,74,938,619,997,75,698,303,952,892,552,664,45,17,599,132,319,843,487,662,310,512,586,169,992,35,633,571,576,99,464,88,326,329,141,369,368,526,889,157,38,974,283,691,59,784,664,297,429,627,697,16,773,200,580,994,9,462,994,480,595,563,296,490,928,1,161,265,550,720,506,397,272,723,749,392
708,930,884,879,460,393,131,482,480,867,892,266,479,701,978,623,57,809,225,735,975,428,137,130,58,565,656,329,488,763,976,219,947,268,860,242,534,132,883,72,172,625,526,777,974,140,836,448,489,393,752,350,869,549,507,500,511,590,565,443,571,537,182,226,573,109,998,629,452,232,592,934,493,650,467,308,740,77,130,519,712,113,76,32,544,491,505,362,838,486,495,335,516,944,56,448,593,506,233,677,488,467,126,258,338,650,489,507,820,524,991,751,17,280,974,266,469,386,966,2,611,518,936,636,670,982,769,480
631,446,88,519,163,104,537,447,95,143,987,339,648,673,504,734,813,300,494,840,561,612,401,789,968,125,864,806,17,91,635,368,178,122,106,209,651,55,707,61,312,151,861,666,729,268,947,675,400,405,674,584,32,840,896,336,623,254,798,338,998,560,386,49,634,944,956,578,370,287,282,970,685,668,24,157,599,673,148,247,25,120,796,936,83,110,759,906,727,330,911,538,957,632,580,997,421,610,727,711,41,421,20,672,699,165,227,659,617,948,765,361,26,253,153,510,189,892,820,984,557,890,724,14,305,442,364,524
330,125,242,103,81,190,167,1,225,997,721,965,656,845,869,990,310,596,842,197,578,785,323,980,269,343,600,454,763,562,254,96,688,176,532,60,391,378,316,374,543,517,405,872,338,313,120,790,434,53,999,929,282,130,579,360,147,950,225,331,496,976,16,213,910,497,93,57,227,831,225,497,568,219,751,830,557,507,600,679,401,239,82,411,893,711,253,373,805,850,487,963,521,476,706,296,933,431,639,549,2,468,101,788,405,164,668,261,556,830,637,600,581,773,633,617,561,320,836,90,671,577,797,858,18,468,143,236
670,804,433,871,642,810,255,945,491,809,797,825,869,501,515,711,905,536,473,271,4,312,9,665,958,241,866,180,496,841,283,488,980,551,601,179,533,707,939,764,775,361,931,492,706,655,916,568,820,351,132,732,587,534,975,374,701,869,911,528,555,0,36,0,546,381,481,674,614,537,178,633,676,74,211,879,796,360,90,760,531,605,885,91,230,74,574,553,745,671,43,492,866,548,736,886,173,581,421,762,206,810,986,355,535,907,233,216,429,489,91,692,390,520,330,550,418,831,758,94,710,462,351,980,290,471,785,647
560,505,907,506,652,141,711,450,486,187,626,622,115,989,818,106,600,672,202,469,955,316,349,956,779,53,594,93,882,701,794,858,203,743,33,251,767,765,142,481,828,875,218,146,87,176,839,430,776,30,957,658,501,854,660,161,739,423,37,964,266,308,588,842,343,826,198,645,959,340,604,933,132,156,824,109,653,332,411,910,159,83,855,683,513,764,16,550,42,876,452,933,888,507,876,677,461,285,803,409,991,803,597,177,848,467,70,66,299,944,41,656,986,95,301,512,722,524,421,66,661,738,994,376,489,94,792,984
839,551,268,833,602,166,881,629,925,372,934,924,255,895,914,471,685,953,42,620,794,837,651,350,689,322,295,654,920,109,153,933,919,811,534,499,871,645,887,927,243,952,849,71,642,97,847,880,39,906,412,569,539,717,339,605,96,735,46,942,362,590,838,544,74,160,948,483,809,474,216,325,850,989,230,8,851,389,145,135,620,942,406,166,42,61,927,411,298,693,543,519,143,882,228,669,799,845,933,20,928,949,219,644,808,641,181,111,826,719,623,416,535,359,752,756,57,65,416,129,333,388,961,728,374,819,970,320
109,230,15,310,247,385,968,378,718,164,406,965,987,950,365,646,56,636,169,134,254,36,515,50,916,475,744,434,396,619,816,223,808,817,186,405,263,361,4,681,877,626,656,67,561,357,300,273,150,468,589,265,423,786,966,282,676,57,949,652,936,118,242,58,581,182,513,676,651,261,919,536,764,313,670,180,237,723,118,632,847,331,497,215,541,403,661,631,832,871,663,928,111,983,123,290,470,915,119,135,985,142,752,27,423,895,354,267,195,10,252,304,874,397,823,328,531,913,569,660,234,334,431,262,757,811,371,940
49,716,991,600,216,373,287,854,539,513,872,886,332,416,943,194,51,916,179,134,652,67,286,946,369,109,648,638,834,780,910,628,485,964,339,996,392,788,121,113,193,909,807,361,3,705,132,101,768,508,480,675,518,411,962,657,889,90,28,437,972,673,103,228,289,959,805,695,609,64,869,813,725,416,378,826,912,437,827,120,50,108,457,140,413,945,512,424,470,497,213,434,766,430,521,928,242,317,432,325,983,193,997,670,54,984,619,232,106,307,646,11,388,887,678,491,775,585,348,959,849,580,724,127,114,215,978,873
66,474,169,738,957,883,883,459,626,971,407,148,3,754,54,626,777,756,721,742,687,713,968,300,304,98,840,908,511,165,530,204,94,532,753,927,13,490,925,835,202,914,41,721,944,314,814,408,698,627,983,620,368,458,968,672,789,773,829,189,934,112,264,874,162,737,174,263,602,355,735,388,815,14,499,939,840,756,278,778,828,93,917,383,850,469,276,41,7,530,568,448,279,643,540,230,119,29,751,373,185,652,466,125,285,134,265,620,898,813,990,224,504,809,724,358,123,925,782,923,252,981,732,908,298,989,160,907
568,17,302,799,952,357,394,907,626,851,181,651,64,725,255,606,516,666,846,780,201,57,786,470,25,197,174,383,530,989,487,187,565,528,747,767,815,901,707,888,438,448,265,302,550,784,647,46,598,925,686,446,770,679,3,93,77,772,22,792,311,9,32,114,639,572,32,387,497,416,157,3,187,493,22,296,105,232,292,872,904,571,246,146,193,677,662,441,551,86,86,8,125,582,752,913,326,252,152,636,207,564,330,962,990,398,329,712,548,923,314,266,126,98,66,311,177,513,325,990,702,482,710,740,564,51,284,990
78,116,467,596,764,148,560,912,237,306,513,449,916,134,946,625,99,822,928,545,83,572,326,29,591,732,976,70,804,102,898,624,139,753,23,145,317,920,984,302,310,970,40,711,476,390,459,502,576,976,967,54,488,809,446,311,989,171,38,986,136,694,948,204,410,39,191,126,649,688,436,803,571,136,720,730,997,759,820,591,802,215,887,250,293,475,581,221,715,94,617,574,716,796,261,650,856,547,145,103,658,207,198,480,983,183,812,896,78,981,284,447,301,413,281,766,672,777,704,231,155,279,292,734,843,592,213,936
868,852,52,990,784,562,740,85,396,130,108,481,686,320,352,216,433,296,296,88,289,626,873,708,970,984,30,264,889,586,337,807,164,291,867,629,606,410,317,127,931,340,485,865,756,840,830,40,350,584,812,640,842,148,998,631,830,766,966,187,292,121,301,337,764,615,404,541,210,427,443,206,351,374,608,339,651,78,534,864,40,196,42,648,430,266,189,370,297,559,248,585,853,846,734,972,953,299,352,388,666,981,673,931,486,594,334,775,532,760,55,803,161,201,317,222,490,671,689,143,737,830,354,913,45,482,44,997
413,405,621,754,898,565,720,205,130,59,952,421,505,73,785,877,780,861,939,384,127,771,892,19,274,709,573,201,755,941,637,321,709,841,334,784,471,740,494,672,748,293,415,577,477,645,248,811,610,614,260,246,828,605,486,684,750,736,648,883,234,852,246,470,371,722,628,359,767,132,626,917,381,942,252,796,306,685,187,988,902,754,827,285,95,381,207,124,946,609,987,558,276,768,833,646,75,289,107,148,703,657,492,139,52,565,983,345,556,586,161,709,35,390,405,809,243,620,898,582,415,960,433,978,470,451,248,476
883,867,131,560,793,799,375,514,291,164,871,657,988,401,302,201,221,794,307,196,848,467,616,572,375,605,201,494,533,516,138,384,865,352,649,698,563,411,362,959,869,610,65,838,697,99,764,922,298,356,774,201,397,466,687,241,71,127,44,627,935,15,918,886,317,418,325,532,78,954,816,274,679,735,521,506,471,982,284,849,660,819,656,350,41,864,16,424,600,480,578,151,464,119,721,927,20,849,850,200,252,905,982,997,524,274,231,327,100,397,671,423,674,357,514,409,706,198,284,579,45,482,403,373,365,326,300,407
35,959,165,268,865,469,73,931,154,860,648,554,714,79,716,775,365,926,142,728,947,643,581,560,346,589,762,63,991,326,995,776,208,395,493,620,56,154,60,607,936,354,901,772,998,727,452,927,237,733,231,459,579,112,917,318,128,722,977,5,609,177,729,379,991,48,641,498,132,867,511,137,267,576,582,264,963,150,327,707,488,814,321,496,447,86,322,113,516,227,595,938,97,589,436,956,991,954,44,515,468,931,274,186,23,872,346,373,776,619,723,394,549,293,838,29,210,467,475,227,300,92,604,702,933,980,491,527
971,155,298,470,53,944,636,350,340,190,532,414,951,520,518,363,56,420,398,23,103,121,280,751,887,948,797,931,962,275,535,749,56,889,127,864,690,851,954,830,198,274,385,496,695,543,553,26,377,466,750,587,731,82,172,475,127,154,752,193,981,522,535,896,277,20,184,235,701,83,244,436,21,880,316,912,99,554,84,115,104,435,503,817,744,940,844,894,802,123,305,879,298,209,591,322,753,266,166,558,235,168,681,992,797,429,731,149,272,370,799,884,619,532,329,357,255,699,635,397,622,386,205,910,879,335,190,973
605,689,268,753,6,444,49,887,569,281,424,949,954,349,489,705,356,843,241,760,97,832,680,921,59,140,470,519,934,863,322,355,260,173,471,621,361,866,869,73,41,951,590,813,887,454,791,938,714,770,921,578,301,442,21,471,790,118,386,26,892,5,566,809,511,569,279,199,128,712,508,209,249,814,322,752,895,320,192,622,322,426,71,138,716,551,437,715,367,479,384,302,163,973,215,398,825,462,45,376,801,807,466,671,894,148,60,765,412,865,40,769,677,822,478,495,188,281,973,327,731,36,26,332,998,636,969,696
677,583,202,705,859,633,326,16,975,503,291,402,677,652,30,240,774,15,124,549,796,998,541,407,487,771,266,181,999,199,261,253,70,492,161,419,255,200,923,683,441,921,645,291,795,285,212,438,98,193,950,889,318,909,669,292,514,529,607,330,81,467,585,218,381,738,424,863,93,551,189,429,873,257,674,179,313,317,307,709,339,256,481,828,188,97,255,263,260,369,801,179,380,263,703,401,933,127,806,350,289,238,131,695,464,626,986,329,529,848,89,530,830,290,605,975,319,589,237,920,37,616,818,179,500,334,705,346
653,179,244,720,799,197,352,941,848,141,953,883,294,255,262,340,791,135,919,55,675,863,577,69,417,58,610,230,35,400,531,581,134,435,130,794,903,983,883,149,714,599,291,879,654,138,838,799,896,771,782,165,676,934,799,17,197,202,934,398,810,587,925,41,883,427,935,141,30,820,136,7,335,821,762,363,600,567,787,618,562,877,362,541,329,392,66,765,962,807,101,14,895,210,794,257,427,350,297,711,742,8,298,806,86,862,702,909,908,740,691,591,68,923,779,292,477,444,595,771,381,80,835,582,293,413,822,272
253,292,425,615,656,984,109,234,612,427,520,710,377,111,50,811,133,830,265,199,557,497,582,383,196,656,932,682,703,256,838,207,824,473,871,519,710,202,700,784,716,576,775,224,433,680,146,196,286,323,828,772,200,159,544,903,274,480,357,433,768,508,461,567,591,481,152,652,505,684,319,240,935,333,929,862,111,685,464,96,303,694,470,472,226,173,998,82,380,371,57,651,801,853,199,338,754,179,261,763,216,235,776,122,155,232,147,980,175,16,956,414,362,952,303,674,843,472,463,787,274,501,282,338,123,527,848,467
55,825,327,670,120,198,147,528,215,839,314,930,642,161,824,880,902,924,657,847,670,941,563,447,11,494,333,665,178,870,918,546,513,910,806,591,449,120,495,856,655,954,337,274,451,576,198,707,894,791,542,806,760,277,819,252,572,93,108,877,492,676,972,674,533,611,645,910,716,870,716,498,881,783,612,260,478,93,53,983,112,427,96,946,319,387,814,219,316,213,306,118,583,34,511,217,180,771,308,40,106,512,671,182,413,706,705,157,957,509,891,286,492,445,499,635,953,744,286,491,717,777,536,154,437,508,264,298
983,371,976,613,956,599,795,412,155,290,160,409,98,10,964,204,882,797,80,502,265,722,303,932,400,276,403,99,309,452,585,879,831,280,66,28,446,390,969,296,168,990,788,542,850,668,967,513,720,670,641,887,607,634,613,33,232,585,176,964,731,59,506,545,399,805,124,504,910,299,375,108,399,672,661,571,194,553,238,349,767,389,109,474,553,766,527,416,691,423,604,490,959,501,444,392,845,10,826,129,978,69,970,621,983,146,955,389,266,458,702,97,272,327,753,573,916,513,169,907,44,701,140,322,48,600,723,525
